3659		
430	1362	0
698	1286	2
63	1291	7
639	1359	0
170	1341	7
632	1815	0
586	1800	0
112	1467	0
833	1659	2
1017	1871	2
112	1441	0
876	1350	2
251	1349	2
25	1320	0
742	1291	1
63	1345	1
702	1278	2
170	1414	7
907	1772	0
784	1381	1
501	1348	2
315	1486	1
37	1260	7
264	1380	0
328	1337	2
443	1720	7
1139	1880	0
1098	1336	2
349	1350	1
265	1264	0
683	1834	4
155	1259	2
321	1369	0
78	1411	0
786	1440	1
1203	1488	0
911	1282	0
124	1390	2
187	1366	0
1110	1522	2
125	1261	0
895	1345	1
511	1362	0
1190	1937	2
265	1286	0
225	1492	0
177	1321	2
1131	1337	2
682	1573	7
265	1273	0
57	1377	0
456	1417	0
916	1345	1
789	1380	0
518	1345	2
739	1858	1
690	1386	1
473	1734	1
708	1242	2
659	1238	0
759	1553	0
304	1620	0
785	1500	0
791	1341	2
791	1386	2
527	1587	0
125	1349	2
171	1260	1
625	1238	0
671	1612	5
1017	1380	2
325	1336	2
452	1414	2
1138	1345	2
422	1710	0
861	1419	0
716	1345	1
794	1259	2
112	1459	0
375	1384	2
148	1386	7
809	1282	0
716	1391	2
1048	1384	2
861	1449	0
61	1343	2
728	1855	0
716	1341	2
918	1345	11
1168	1583	0
935	1341	2
710	1285	2
1104	1768	10
1197	1274	2
175	1411	0
648	1321	2
1111	1410	2
1039	1321	2
21	1278	2
175	1450	0
68	1397	1
1059	1929	2
1083	1387	1
1019	1328	0
386	1282	0
360	1386	1
254	1321	2
546	1343	1
296	1611	0
881	1898	2
540	1335	0
1111	1524	2
337	1644	0
183	1418	0
28	1325	0
25	1306	0
100	1441	0
23	1294	0
906	1350	2
1081	1283	1
952	1532	0
710	1386	2
738	1373	0
855	1380	0
125	1321	2
341	1647	0
393	1667	2
146	1327	7
25	1306	0
433	1718	13
1193	1369	2
900	1310	0
270	1550	0
360	1343	1
1132	1335	2
939	1353	1
580	1617	0
1175	1794	0
1036	1925	0
265	1392	0
935	1285	2
604	1573	0
472	1257	0
80	1416	2
910	1509	1
1113	1412	2
613	1254	2
1105	1618	1
348	1343	1
1162	1969	2
634	1358	5
403	1677	0
1007	1341	2
716	1389	2
975	1412	0
420	1707	0
569	1370	2
880	1557	0
579	1792	0
792	1399	1
865	1895	2
125	1347	2
485	1741	0
77	1285	1
25	1318	0
506	1260	2
791	1384	2
550	1700	5
389	1449	0
624	1811	0
125	1276	0
1083	1386	1
207	1354	0
1086	1276	1
259	1582	0
306	1259	2
524	1356	0
818	1321	2
112	1469	0
484	1452	0
987	1790	2
75	1406	0
369	1392	2
954	1623	0
899	1291	1
202	1332	1
216	1417	0
297	1366	0
149	1278	2
726	1852	6
889	1435	0
726	1853	6
643	1399	2
1197	1267	2
1204	1499	2
1142	1776	1
866	1292	0
198	1433	2
412	1333	1
437	1337	1
269	1591	4
667	1356	0
1041	1530	0
705	1843	0
375	1341	2
314	1402	0
924	1888	0
94	1436	0
1218	1337	2
251	1337	2
1075	1259	2
444	1721	2
813	1415	0
416	1316	0
348	1345	1
493	1358	5
143	1341	2
427	1450	2
143	1385	2
28	1326	0
265	1265	0
198	1430	2
1045	1527	2
561	1772	0
118	1479	7
1142	1959	1
222	1384	2
137	1260	2
112	1415	0
1218	1346	2
175	1440	1
709	1633	2
1218	1348	2
343	1649	0
1215	1765	1
90	1238	0
596	1392	2
767	1452	0
102	1443	0
569	1292	0
341	1502	2
779	1842	0
1110	1450	2
872	1385	2
778	1794	10
711	1249	2
768	1240	0
982	1432	2
1180	1341	2
410	1662	0
690	1336	2
121	1484	0
390	1666	0
200	1350	7
429	1501	2
774	1278	1
954	1530	0
471	1441	0
20	1289	0
799	1418	0
185	1285	2
170	1479	7
1081	1392	2
1220	1435	0
418	1260	2
1117	1349	1
1203	1923	0
187	1550	0
649	1350	2
957	1914	0
1176	1261	2
1219	1291	1
1146	1507	0
239	1283	1
464	1396	2
911	1468	0
1038	1526	0
890	1389	2
665	1383	0
788	1335	0
675	1430	2
160	1384	2
932	1419	2
418	1392	2
546	1342	1
710	1336	2
578	1430	7
1203	1922	0
265	1270	0
179	1544	0
794	1321	2
493	1314	0
90	1383	0
1209	1512	1
921	1351	2
143	1259	2
1203	1999	0
44	1358	0
1117	1652	1
367	1337	7
1214	1281	0
834	1481	1
671	1829	2
1129	1314	0
544	1288	0
1170	1670	12
487	1381	1
299	1336	1
265	1259	0
1102	1380	2
265	1387	0
1115	1413	11
170	1346	7
677	1341	2
976	1399	1
726	1849	6
758	1449	0
596	1414	2
1096	1349	2
92	1242	1
1203	2017	0
710	1350	2
578	1390	2
254	1267	7
664	1573	0
935	1351	2
771	1246	2
485	1745	0
12	1251	1
125	1386	2
328	1412	0
248	1579	0
894	1385	2
671	1828	0
146	1351	1
143	1390	2
224	1240	0
716	1387	2
265	1385	0
560	1358	11
447	1725	0
178	1273	1
170	1342	7
609	1441	0
457	1291	1
306	1409	0
1163	1970	1
1159	1324	1
785	1456	0
905	1306	0
631	1254	2
1105	1952	1
918	1349	2
370	1238	0
148	1390	2
125	1387	2
1203	1994	0
265	1276	0
792	1396	1
283	1292	2
791	1260	2
128	1321	2
1041	1849	0
429	1626	0
501	1336	2
746	1278	2
456	1367	0
39	1350	1
894	1391	2
1133	1832	13
703	1507	0
544	1513	0
462	1369	0
105	1445	0
491	1342	1
1047	1284	0
978	1335	0
844	1385	2
859	1894	0
1228	1522	11
230	1399	2
25	1307	0
485	1664	0
704	1257	0
265	1463	0
360	1347	1
710	1384	2
554	1556	0
94	1437	0
1222	1242	1
1094	1262	1
46	1284	1
974	1349	1
3	1236	1
982	1434	2
848	1885	1
254	1284	0
206	1335	0
874	1327	0
447	1238	0
1147	1434	12
402	1385	2
1050	1589	2
919	1432	10
818	1260	2
65	1395	0
709	1304	2
63	1385	1
144	1505	2
410	1241	0
792	1800	0
1203	1912	0
113	1345	1
548	1441	0
1203	1528	0
972	1259	1
370	1345	2
21	1291	2
375	1350	1
307	1384	2
1220	1867	0
971	1349	1
239	1250	2
81	1418	0
239	1246	2
57	1373	0
160	1388	2
759	1474	0
80	1261	1
202	1562	1
63	1347	1
254	1259	2
148	1387	7
456	1365	0
1190	1938	0
360	1385	1
1203	1623	0
1177	1614	2
149	1291	2
968	1238	0
274	1259	7
148	1388	0
1203	1533	0
445	1386	2
485	1470	0
429	1336	2
19	1260	2
533	1333	4
294	1583	0
954	1623	2
227	1369	0
1203	1991	0
143	1343	2
743	1278	1
735	1250	1
504	1414	2
897	1642	12
519	1380	0
19	1285	2
254	1389	2
1203	1992	0
918	1350	2
1203	1987	0
381	1393	2
406	1696	0
1176	1274	2
330	1640	1
96	1438	0
935	1336	2
784	1486	1
288	1349	4
179	1443	0
1095	1321	2
239	1287	1
118	1478	0
1081	1490	10
249	1355	0
427	1522	2
449	1727	5
354	1337	2
416	1304	2
1092	1949	13
716	1387	1
118	1336	2
170	1387	7
337	1643	0
754	1366	0
1218	1350	2
384	1341	2
652	1285	2
911	1466	0
423	1317	0
659	1345	7
630	1409	0
201	1422	0
308	1399	1
536	1758	0
675	1370	10
399	1366	0
1105	1534	1
447	1278	1
687	1683	0
477	1287	1
259	1584	0
519	1335	0
237	1573	0
1060	1538	2
274	1411	0
125	1346	2
1038	1848	0
878	1325	0
595	1381	1
307	1386	2
659	1284	0
425	1440	1
907	1472	0
239	1480	1
734	1534	0
858	1381	12
151	1393	2
37	1285	2
152	1390	2
1197	1270	2
381	1427	0
485	1463	0
312	1371	0
343	1648	0
306	1307	0
25	1309	0
1141	1472	0
143	1386	2
1203	2026	0
162	1522	0
838	1345	2
710	1260	2
1055	1238	0
236	1558	1
370	1341	2
652	1321	2
1087	1885	1
560	1604	0
1166	1440	2
1135	1957	0
918	1238	0
410	1382	0
596	1393	2
893	1333	1
1185	1283	2
1176	1264	2
713	1384	2
386	1370	10
1043	1335	0
720	1664	0
459	1242	1
600	1604	0
694	1261	2
450	1335	0
170	1387	7
77	1386	1
348	1342	1
812	1380	0
921	1259	2
890	1385	2
1142	1958	1
911	1462	0
733	1385	2
406	1687	0
1081	1944	0
969	1392	2
716	1388	2
954	1529	0
265	1271	0
918	1344	7
132	1336	2
451	1322	13
791	1285	2
835	1481	1
487	1359	0
1203	1849	0
34	1338	0
447	1724	0
1197	1275	2
1125	1291	1
112	1379	0
288	1389	1
1115	1522	11
716	1384	1
1068	1385	1
29	1327	0
1203	2019	0
1094	1273	1
175	1525	2
265	1262	0
712	1250	2
265	1265	0
352	1417	0
1203	1913	0
125	1260	2
1148	1365	0
851	1887	0
148	1349	2
217	1321	2
733	1389	2
939	1351	1
500	1384	2
1113	1523	2
569	1324	0
189	1419	0
254	1336	2
842	1384	2
1138	1343	2
12	1255	1
1010	1341	2
301	1615	0
918	1383	7
144	1504	2
435	1242	1
1115	1410	11
975	1410	0
436	1358	11
931	1328	2
143	1384	2
1198	1711	0
966	1235	2
125	1393	2
381	1259	2
1110	1410	2
503	1353	1
926	1639	0
1091	1948	10
1197	1266	2
1203	2021	0
280	1290	5
128	1259	2
1213	1592	0
39	1352	0
733	1285	2
666	1324	0
148	1348	0
265	1393	0
608	1392	1
745	1683	2
932	1418	0
632	1808	0
679	1580	0
86	1321	2
427	1410	2
293	1278	2
80	1367	0
952	1529	0
125	1414	2
831	1881	0
791	1387	2
183	1548	0
1138	1347	2
512	1432	2
1110	1513	2
600	1802	0
895	1348	1
774	1291	2
1081	1410	0
838	1384	2
522	1341	2
12	1249	1
1138	1349	2
772	1866	0
841	1384	2
898	1876	0
911	1379	0
426	1633	0
254	1388	2
457	1278	2
406	1698	0
1070	1345	1
889	1238	0
941	1287	2
1170	1669	12
1005	1553	0
124	1288	2
710	1337	2
1203	2000	0
716	1349	2
350	1336	2
1228	1542	11
771	1721	2
891	1415	0
807	1314	0
938	1316	0
710	1388	2
1028	1242	2
848	1714	10
164	1527	0
496	1350	2
652	1345	2
337	1398	1
201	1324	0
982	1435	2
144	1506	2
1160	1626	1
537	1384	1
370	1285	2
391	1521	0
965	1509	2
175	1524	0
431	1440	2
155	1321	2
988	1456	7
681	1282	0
538	1556	0
986	1341	2
144	1502	1
1035	1832	2
652	1351	2
143	1285	2
963	1233	0
828	1553	0
858	1331	10
636	1415	0
1058	1248	1
1207	1625	0
311	1424	0
1208	1392	2
485	1663	0
251	1291	2
1153	1495	7
47	1237	0
1156	1380	2
254	1266	7
756	1862	0
145	1507	0
300	1278	2
717	1510	1
1086	1268	1
57	1374	0
148	1384	7
947	1589	2
10	1244	1
288	1388	1
375	1285	2
412	1332	1
854	1891	0
1108	1337	1
383	1282	0
859	1551	0
1203	1645	0
1153	1910	7
561	1771	13
175	1451	0
652	1259	2
170	1351	7
559	1402	0
112	1470	0
710	1341	2
743	1291	1
935	1349	2
709	1361	10
1140	1954	2
1077	1534	0
865	1233	0
265	1262	0
852	1728	1
1095	1351	2
86	1260	2
251	1284	0
1227	1380	0
429	1384	2
1068	1935	13
684	1291	1
201	1321	2
39	1278	2
444	1246	2
1220	2040	7
1181	1396	1
316	1421	1
1115	1523	11
112	1462	0
439	1557	0
415	1663	0
593	1353	1
173	1389	1
1160	1965	12
61	1350	2
384	1414	2
157	1356	0
659	1516	0
81	1419	0
408	1701	0
919	1434	10
1038	1529	0
1013	1353	2
331	1343	1
370	1259	7
125	1390	2
274	1321	7
1207	1856	0
437	1278	1
360	1350	1
1217	2038	7
108	1331	1
667	1355	0
526	1753	0
6	1239	2
767	1721	2
1075	1321	2
888	1641	2
710	1385	2
415	1557	0
673	1663	2
63	1337	7
254	1261	2
87	1424	0
982	1288	2
514	1344	1
958	1529	0
278	1486	10
1197	1271	2
336	1251	13
683	1833	0
982	1430	2
63	1386	1
1148	1367	0
671	1382	5
404	1260	2
1096	1341	2
1038	1531	0
529	1354	0
121	1482	0
927	1396	1
652	1260	2
1108	1522	2
125	1343	2
275	1597	0
1034	1803	0
625	1480	2
526	1754	0
831	1882	0
370	1387	7
1041	1928	0
200	1455	0
1176	1269	2
118	1476	1
916	1385	2
1156	1335	2
170	1348	7
981	1335	0
247	1472	2
814	1278	2
1181	1235	2
160	1417	0
1132	1380	2
406	1586	0
1212	1233	0
629	1238	0
1199	1977	0
181	1546	2
1005	1473	0
883	1803	0
284	1604	10
572	1781	0
205	1564	0
611	1311	5
485	1379	0
568	1779	2
1054	1388	1
710	1393	2
1072	1756	1
1006	1825	0
201	1284	0
890	1389	1
274	1543	0
2	1235	2
402	1337	2
251	1350	2
1203	1993	0
359	1553	0
1184	1973	0
121	1335	0
415	1238	0
962	1350	1
955	1876	0
686	1836	2
291	1608	0
876	1353	1
480	1573	0
1081	1412	0
734	1622	0
235	1283	1
1197	1263	2
958	1528	0
921	1345	2
906	1345	1
370	1393	7
1118	1349	2
577	1486	1
327	1430	2
193	1339	0
148	1336	7
716	1343	2
468	1390	2
239	1249	2
173	1388	1
665	1254	2
1218	1347	2
337	1398	2
882	1625	0
239	1284	0
689	1390	2
652	1384	2
118	1337	2
416	1306	0
953	1756	1
1203	1471	0
59	1381	1
125	1353	0
254	1262	7
447	1291	1
1086	1265	1
1108	1412	2
590	1362	0
26	1260	1
727	1854	1
467	1731	0
576	1321	2
433	1542	0
118	1342	7
918	1337	2
1203	1853	0
953	1285	2
1203	2030	0
170	1383	7
923	1571	2
114	1335	0
154	1365	0
1155	1341	2
1132	1571	2
1022	1239	2
1101	1796	7
125	1350	2
527	1309	0
1167	1260	2
585	1409	0
1039	1393	2
128	1393	2
30	1328	2
791	1351	2
270	1367	0
561	1683	0
669	1763	0
932	1418	2
1203	2004	0
447	1336	1
1185	1287	2
729	1472	2
844	1386	2
1051	1292	0
109	1451	10
944	1911	0
413	1336	0
1084	1945	1
98	1286	1
816	1875	5
38	1348	1
361	1260	2
154	1412	0
311	1630	0
671	1830	5
327	1639	2
572	1783	2
32	1332	1
954	1532	0
288	1342	1
272	1282	0
1203	2029	0
480	1738	0
125	1262	0
175	1242	2
118	1341	2
70	1402	0
740	1335	0
281	1238	0
1066	1930	0
345	1337	2
1218	1336	2
756	1861	0
993	1260	2
839	1341	2
922	1910	1
537	1387	1
1164	1286	1
289	1336	2
136	1386	2
1203	1864	0
802	1335	0
183	1420	0
889	1434	0
254	1343	2
291	1517	0
1048	1385	4
254	1479	7
476	1288	2
239	1238	0
993	1392	2
611	1485	1
521	1381	1
369	1321	2
666	1336	2
801	1406	0
716	1392	2
786	1399	2
125	1384	1
512	1431	2
1122	1260	2
1203	1990	0
279	1337	1
104	1362	0
1041	1847	0
286	1567	2
419	1260	2
1203	1316	0
1182	1972	4
1114	1497	1
659	1321	2
175	1413	0
928	1803	0
987	1355	2
234	1370	10
919	1430	10
726	1847	6
1025	1237	0
818	1392	2
675	1435	2
158	1260	2
274	1341	2
606	1788	0
413	1349	2
640	1776	0
1203	1916	0
871	1341	2
848	1715	0
423	1316	0
918	1347	7
125	1273	0
188	1552	0
634	1366	0
63	1342	1
331	1344	1
254	1270	7
596	1321	2
447	1726	0
202	1330	1
175	1523	0
646	1595	0
485	1594	0
336	1247	13
818	1393	2
744	1336	2
375	1336	2
426	1304	0
847	1310	0
187	1365	0
846	1335	0
659	1341	2
485	1746	0
336	1249	13
281	1383	0
1203	1475	0
618	1808	0
713	1739	1
228	1259	2
360	1389	1
485	1367	0
772	1864	0
327	1434	2
957	1915	0
873	1260	2
594	1362	0
419	1249	2
1197	1272	2
1073	1938	0
1071	1396	1
246	1443	0
1212	2036	0
1203	1948	0
649	1337	2
256	1557	0
716	1386	2
954	1532	2
1106	1385	2
855	1830	0
508	1556	0
1125	1305	2
1067	1931	0
1111	1523	2
1030	1924	7
77	1345	1
424	1712	0
170	1385	2
251	1321	2
1203	1382	0
841	1345	2
935	1385	2
195	1558	1
998	1380	0
666	1455	0
545	1356	0
217	1249	2
66	1292	2
125	1267	0
93	1288	11
410	1335	0
1203	1983	0
1207	1948	7
1129	1316	0
218	1349	1
291	1607	0
985	1336	1
125	1351	2
1129	1313	0
999	1561	2
553	1763	0
710	1392	2
1067	1881	0
870	1284	5
27	1316	0
1005	1474	0
534	1353	1
1176	1262	2
916	1384	1
116	1474	0
584	1794	13
975	1514	0
148	1386	0
673	1663	0
979	1402	0
403	1676	0
906	1389	1
817	1277	1
930	1336	2
1168	1665	0
112	1457	0
633	1411	0
889	1288	0
239	1288	2
585	1451	0
185	1385	2
1067	1932	0
900	1311	0
965	1341	1
148	1286	1
204	1259	2
1147	1430	12
261	1521	0
406	1684	2
109	1454	0
515	1344	1
185	1259	2
797	1305	2
1199	1976	0
406	1683	0
61	1346	2
964	1560	0
1078	1291	1
895	1342	1
514	1343	1
1197	1276	2
128	1260	2
1192	1889	2
847	1309	0
734	1623	0
190	1371	0
572	1782	0
167	1263	1
758	1447	0
841	1386	2
239	1256	2
575	1282	0
316	1633	1
572	1780	0
328	1358	0
611	1442	1
1057	1338	0
265	1336	0
436	1359	11
77	1349	1
283	1292	0
254	1351	2
118	1321	2
1028	1440	13
123	1259	2
957	1625	0
19	1259	2
1203	1644	0
787	1573	0
1054	1285	2
416	1309	0
82	1239	2
1128	1549	1
1170	1966	12
406	1693	0
287	1525	2
562	1349	1
1013	1291	2
92	1429	1
324	1396	1
1218	1384	11
26	1321	1
448	1286	1
265	1273	0
50	1340	0
596	1259	2
712	1256	4
62	1344	7
1207	1472	0
254	1348	2
141	1498	4
378	1341	2
1095	1284	0
984	1309	0
982	1433	2
1039	1260	2
180	1341	2
406	1699	0
1170	1626	1
89	1425	0
939	1496	0
1076	1927	0
273	1249	2
1045	1526	2
1199	1975	0
1203	1476	0
148	1341	2
455	1282	2
626	1341	2
170	1259	7
264	1335	0
69	1400	0
498	1752	0
780	1868	0
1203	2022	0
125	1392	2
649	1349	2
16	1279	0
241	1240	0
288	1347	2
1138	1390	2
1129	1318	0
759	1449	0
582	1242	1
403	1674	0
765	1249	2
653	1824	5
480	1340	0
1082	1413	2
796	1869	2
1041	1912	0
433	1287	1
288	1387	2
1203	2015	0
1095	1349	2
574	1787	0
416	1705	0
713	1557	0
693	1356	0
1068	1345	1
716	1384	2
306	1337	2
256	1557	2
824	1447	0
325	1238	0
203	1335	0
274	1413	0
231	1335	0
118	1393	2
322	1318	0
170	1350	7
710	1348	2
274	1387	7
1203	2012	0
1041	1625	0
710	1387	2
1169	1335	2
428	1716	0
447	1602	0
755	1751	0
1070	1390	2
80	1365	0
36	1340	0
709	1314	0
348	1344	1
372	1321	2
1225	1549	1
695	1840	2
63	1387	1
26	1259	1
166	1413	0
575	1324	0
125	1386	2
57	1375	0
201	1336	2
1077	1912	0
888	1900	1
1181	1399	2
1055	1341	2
1218	1385	2
112	1460	0
716	1390	2
348	1336	1
426	1306	0
934	1305	1
716	1351	2
118	1385	2
1201	1937	0
220	1354	0
254	1275	7
156	1519	0
1201	1938	0
601	1341	2
718	1486	1
348	1349	1
99	1441	0
181	1545	12
1081	1551	0
318	1595	0
975	1409	0
1218	1351	2
287	1440	1
910	1414	1
884	1899	0
450	1380	0
791	1321	2
191	1356	0
1203	1984	0
162	1410	0
4	1237	0
919	1908	12
265	1264	0
390	1665	0
151	1260	2
501	1337	2
296	1335	0
661	1354	0
93	1431	11
125	1263	0
162	1413	0
254	1347	2
84	1316	0
406	1681	2
24	1298	4
12	1258	0
742	1278	1
501	1351	2
1176	1271	2
652	1336	2
121	1483	0
143	1393	2
699	1278	2
875	1897	0
1203	2001	0
687	1838	0
291	1610	0
370	1353	7
121	1380	0
370	1390	7
847	1311	0
444	1370	10
980	1440	7
679	1356	0
291	1606	0
61	1385	2
154	1409	0
60	1341	2
344	1650	0
849	1886	0
842	1385	2
895	1285	1
531	1757	6
750	1304	2
1228	1524	11
758	1419	0
398	1356	0
201	1423	0
674	1434	2
41	1260	2
710	1351	2
198	1238	7
135	1352	5
579	1791	0
716	1348	2
1228	1450	11
162	1512	1
39	1291	2
265	1268	0
642	1292	2
80	1417	0
726	1848	2
97	1440	1
63	1384	1
913	1311	2
292	1242	1
162	1523	0
674	1441	0
353	1369	0
1220	1432	0
328	1410	0
38	1347	1
117	1343	1
251	1345	2
327	1431	2
564	1549	5
15	1278	2
871	1411	0
55	1370	1
43	1291	1
690	1349	1
125	1272	0
336	1252	13
754	1340	0
690	1388	1
451	1323	13
874	1384	0
665	1441	0
190	1438	0
259	1540	0
265	1386	0
537	1238	0
764	1321	2
1040	1399	0
871	1543	0
1190	1937	0
1177	1662	2
1052	1341	2
952	1534	0
348	1350	1
611	1309	5
574	1785	0
1207	1530	0
1194	1809	0
467	1730	0
277	1291	2
467	1340	0
240	1259	2
93	1383	7
1203	1809	0
167	1262	1
161	1321	2
431	1242	2
894	1388	2
593	1278	1
185	1260	2
379	1282	0
1115	1524	11
776	1350	1
1220	1433	0
1203	1534	0
763	1249	2
198	1383	0
12	1246	1
861	1492	0
295	1440	1
803	1873	0
251	1285	2
175	1514	0
161	1288	2
146	1291	1
935	1391	2
716	1346	2
348	1350	1
367	1336	1
606	1804	0
602	1512	1
489	1749	0
560	1359	11
865	1844	1
169	1341	2
485	1366	0
920	1543	1
61	1345	1
77	1342	1
495	1385	2
842	1386	2
93	1434	11
889	1433	0
1105	1779	0
715	1341	2
58	1379	0
1129	1310	0
410	1704	2
369	1393	2
832	1349	2
201	1384	7
514	1345	1
1027	1922	0
78	1412	0
96	1439	2
685	1741	0
38	1346	1
361	1284	0
970	1327	0
164	1532	2
349	1349	1
1129	1308	0
325	1345	1
239	1577	0
760	1418	0
894	1389	2
1203	2025	0
642	1370	1
337	1645	0
584	1380	0
1203	1926	0
758	1420	0
61	1387	2
983	1841	2
143	1346	2
256	1556	2
924	1361	2
1111	1413	2
770	1722	2
106	1419	0
12	1257	0
1203	1633	2
86	1423	0
502	1351	1
143	1321	2
561	1775	13
935	1278	2
818	1259	2
201	1393	2
749	1400	0
460	1239	2
1095	1259	2
924	1877	0
679	1500	0
201	1385	2
1199	1980	0
987	1354	2
696	1841	2
660	1292	0
370	1321	7
305	1399	1
1070	1343	1
171	1249	1
844	1336	2
381	1392	2
784	1511	1
77	1387	1
306	1260	2
1136	1335	2
356	1654	0
726	1850	0
202	1333	1
503	1278	1
910	1341	1
826	1380	0
328	1524	0
1185	1286	2
1232	1911	0
561	1241	0
1081	1321	2
150	1328	1
1171	1510	1
251	1336	2
1098	1349	2
1136	1380	2
1086	1274	1
86	1324	0
570	1239	2
1160	1967	12
158	1321	2
433	1286	1
716	1285	2
117	1349	1
1218	1391	2
991	1242	1
336	1248	13
919	1662	10
52	1284	0
1203	1622	0
254	1336	2
359	1362	0
791	1393	2
170	1391	7
175	1522	0
291	1519	0
328	1450	0
175	1541	7
722	1846	0
1197	1273	2
996	1900	1
72	1314	0
164	1531	2
339	1406	0
969	1393	2
150	1511	1
381	1260	2
1216	1355	0
223	1425	0
829	1362	0
228	1393	2
119	1242	1
710	1346	4
1207	2033	0
529	1355	0
1174	1349	1
1174	1350	1
947	1590	2
1094	1261	1
649	1817	0
774	1291	1
859	1894	2
154	1514	0
369	1259	2
566	1750	4
254	1386	2
1203	1985	0
375	1345	2
978	1380	0
1105	1724	0
1212	1868	0
476	1736	1
501	1259	2
218	1350	1
250	1396	13
83	1324	0
1086	1267	1
1129	1317	0
319	1441	0
946	1396	2
954	1531	2
1197	1265	2
649	1772	4
1218	1343	2
659	1385	2
723	1359	0
1081	1941	0
982	1283	1
330	1235	1
1105	1531	1
354	1336	2
922	1495	1
1129	1319	0
1176	1263	2
911	1415	0
488	1288	2
916	1341	2
1129	1309	0
134	1491	0
861	1418	0
243	1329	1
579	1792	0
981	1380	0
61	1392	2
675	1722	2
143	1479	2
651	1823	0
1095	1336	2
711	1321	2
316	1304	1
946	1396	1
342	1525	1
